#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 817: Thunder Basin, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                 
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ                                      
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Precipitation accumulation  
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Air temperature maximum     
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Air temperature minimum     
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Air temperature average     
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Precipitation increment     
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Thunder Basin (817) 
# Washington  SNOTEL Site - 4320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 16, 2017 11:49:13 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2008-09-29,0.0,80.2,69,39,49,0.00
2008-09-30,0.0,80.2,74,40,50,0.00
2008-10-01,0.0,0.0,71,42,52,0.00
2008-10-02,0.0,0.0,59,42,48,0.00
2008-10-03,0.0,0.0,49,44,47,0.70
2008-10-04,0.0,0.7,50,39,45,1.00
2008-10-05,0.0,1.7,42,32,37,0.30
2008-10-06,0.0,2.0,46,31,38,1.00
2008-10-07,0.0,3.0,47,33,38,0.80
2008-10-08,0.0,3.8,42,30,34,0.20
2008-10-09,0.0,4.0,39,28,33,0.00
2008-10-10,0.0,4.0,41,26,32,0.00
2008-10-11,0.0,4.0,43,24,31,0.00
2008-10-12,0.0,4.0,46,33,37,0.00
2008-10-13,0.0,4.0,48,35,41,0.40
2008-10-14,0.0,4.4,41,29,35,0.10
2008-10-15,0.0,4.5,45,28,33,0.00
2008-10-16,0.0,4.5,51,34,40,0.00
2008-10-17,0.0,4.5,56,41,47,0.00
2008-10-18,0.0,4.5,46,29,37,0.20
2008-10-19,0.0,4.7,48,28,37,0.00
2008-10-20,0.0,4.7,45,32,36,0.50
2008-10-21,0.3,5.2,41,29,33,0.00
2008-10-22,0.3,5.2,49,31,39,0.00
2008-10-23,0.0,5.2,52,30,38,0.10
2008-10-24,0.0,5.3,41,30,35,0.00
2008-10-25,0.0,5.3,43,28,33,0.00
2008-10-26,0.0,5.3,51,27,40,0.00
2008-10-27,0.0,5.3,56,33,39,0.00
2008-10-28,0.0,5.3,58,34,40,0.00
2008-10-29,0.0,5.3,54,33,39,0.00
2008-10-30,0.0,5.3,54,35,46,0.00
2008-10-31,0.0,5.3,51,38,45,0.10
2008-11-01,0.0,5.4,47,36,42,0.40
2008-11-02,0.0,5.8,43,34,39,0.40
2008-11-03,0.0,6.2,38,34,35,0.10
2008-11-04,0.0,6.3,35,29,33,0.30
2008-11-05,0.2,6.6,37,23,30,0.00
2008-11-06,0.2,6.6,35,32,34,2.20
2008-11-07,1.5,8.8,40,34,36,1.80
2008-11-08,1.3,10.6,41,34,38,0.70
2008-11-09,0.9,11.3,41,34,36,0.10
2008-11-10,0.9,11.4,38,33,35,0.10
2008-11-11,0.9,11.5,40,33,36,0.80
2008-11-12,0.9,12.3,45,35,39,3.20
2008-11-13,0.6,15.5,38,25,32,0.60
2008-11-14,0.8,16.1,37,25,32,0.00
2008-11-15,0.8,16.1,48,34,37,0.00
2008-11-16,0.7,16.1,48,33,38,0.00
2008-11-17,0.7,16.1,56,32,40,0.00
2008-11-18,0.7,16.1,52,30,38,0.00
2008-11-19,0.7,16.1,46,28,36,0.00
2008-11-20,0.7,16.1,43,31,38,0.20
2008-11-21,1.0,16.3,35,26,31,0.40
2008-11-22,1.4,16.7,36,22,30,0.10
2008-11-23,1.4,16.8,36,19,29,0.00
2008-11-24,1.4,16.8,40,28,32,0.00
2008-11-25,1.4,16.8,44,27,31,0.10
2008-11-26,1.4,16.9,39,20,31,0.00
2008-11-27,1.4,16.9,43,30,36,0.00
2008-11-28,1.4,16.9,38,30,34,0.00
2008-11-29,1.5,16.9,41,34,36,0.10
2008-11-30,1.5,17.0,47,33,36,0.10
2008-12-01,1.4,17.1,47,33,37,0.10
2008-12-02,1.5,17.2,39,31,35,0.10
2008-12-03,1.5,17.3,34,27,31,0.00
2008-12-04,1.6,17.3,33,23,28,0.10
2008-12-05,1.4,17.4,36,30,33,0.00
2008-12-06,1.5,17.4,43,33,36,0.00
2008-12-07,1.6,17.4,38,32,34,0.80
2008-12-08,2.1,18.2,34,26,30,0.10
2008-12-09,2.2,18.3,34,26,31,0.10
2008-12-10,2.3,18.4,39,27,32,0.10
2008-12-11,2.4,18.5,33,23,26,0.10
2008-12-12,2.4,18.6,32,24,27,0.30
2008-12-13,2.7,18.9,27,11,19,0.30
2008-12-14,3.1,19.2,16,-1,10,0.10
2008-12-15,3.3,19.3,8,-8,-3,0.10
2008-12-16,3.3,19.4,17,-8,5,0.00
2008-12-17,3.2,19.4,23,8,14,0.80
2008-12-18,4.0,20.2,10,4,8,0.30
2008-12-19,4.3,20.5,10,-10,-1,0.10
2008-12-20,4.4,20.6,8,-17,-5,0.30
2008-12-21,4.8,20.9,19,5,13,0.50
2008-12-22,5.2,21.4,19,12,15,0.20
2008-12-23,5.2,21.6,15,-2,6,0.00
2008-12-24,5.3,21.6,21,11,18,0.30
2008-12-25,5.5,21.9,26,17,20,0.20
2008-12-26,5.7,22.1,29,10,20,0.20
2008-12-27,5.8,22.3,36,28,32,0.80
2008-12-28,6.6,23.1,31,25,28,0.60
2008-12-29,7.2,23.7,30,23,26,0.80
2008-12-30,8.1,24.5,27,21,24,0.20
2008-12-31,8.3,24.7,30,22,24,0.70
2009-01-01,9.1,25.4,32,23,26,0.50
2009-01-02,9.6,25.9,25,2,18,0.20
2009-01-03,9.8,26.1,25,2,16,0.10
2009-01-04,9.8,26.2,26,17,22,0.50
2009-01-05,10.5,26.7,35,24,30,0.60
2009-01-06,10.6,27.3,40,30,34,4.60
2009-01-07,11.8,31.9,39,34,35,4.70
2009-01-08,9.5,36.6,35,28,33,1.10
2009-01-09,11.9,37.7,32,22,26,0.00
2009-01-10,11.9,37.7,33,27,30,0.10
2009-01-11,12.1,37.8,36,31,34,0.10
2009-01-12,12.2,37.9,39,29,33,0.10
2009-01-13,12.2,38.0,38,22,28,0.00
2009-01-14,12.2,38.0,33,20,24,0.00
2009-01-15,12.2,38.0,35,21,26,0.00
2009-01-16,12.2,38.0,34,23,27,0.00
2009-01-17,12.1,38.0,38,25,28,0.00
2009-01-18,12.1,38.0,41,28,32,0.00
2009-01-19,12.2,38.0,42,29,33,0.00
2009-01-20,12.2,38.0,46,24,30,0.00
2009-01-21,12.2,38.0,36,20,26,0.00
2009-01-22,12.2,38.0,37,18,24,0.00
2009-01-23,12.2,38.0,36,13,19,0.00
2009-01-24,12.4,38.0,27,13,19,0.00
2009-01-25,12.4,38.0,19,1,12,0.10
2009-01-26,12.6,38.1,21,-3,6,0.10
2009-01-27,12.6,38.2,33,17,25,0.30
2009-01-28,12.9,38.5,33,25,29,0.00
2009-01-29,13.0,38.5,35,23,28,0.00
2009-01-30,13.0,38.5,52,21,32,0.00
2009-01-31,13.1,38.5,30,17,26,0.10
2009-02-01,13.1,38.6,35,18,26,0.30
2009-02-02,13.2,38.9,40,25,31,0.00
2009-02-03,13.3,38.9,48,23,35,0.00
2009-02-04,13.3,38.9,49,29,35,0.00
2009-02-05,13.3,38.9,46,29,34,0.10
2009-02-06,13.4,39.0,36,20,31,0.20
2009-02-07,13.6,39.2,38,16,23,0.10
2009-02-08,13.6,39.3,39,27,33,0.00
2009-02-09,13.6,39.3,32,17,25,0.10
2009-02-10,13.7,39.4,26,15,21,0.10
2009-02-11,13.7,39.5,38,14,24,0.00
2009-02-12,13.8,39.5,31,10,19,0.00
2009-02-13,13.7,39.5,33,14,26,0.00
2009-02-14,13.7,39.5,33,20,26,0.00
2009-02-15,13.7,39.5,33,22,27,0.00
2009-02-16,13.8,39.5,39,25,29,0.00
2009-02-17,13.8,39.5,40,26,31,0.00
2009-02-18,13.8,39.5,41,18,26,0.10
2009-02-19,13.8,39.6,44,13,23,0.00
2009-02-20,13.8,39.6,45,14,23,0.00
2009-02-21,13.8,39.6,46,17,31,0.00
2009-02-22,13.8,39.6,42,35,38,0.00
2009-02-23,13.8,39.6,43,30,35,0.00
2009-02-24,13.9,39.6,38,32,34,0.20
2009-02-25,14.0,39.8,36,22,31,0.40
2009-02-26,14.5,40.2,27,6,15,0.30
2009-02-27,14.6,40.5,35,3,18,0.00
2009-02-28,14.6,40.5,34,19,29,0.00
2009-03-01,14.7,40.5,40,30,35,0.30
2009-03-02,14.8,40.8,39,29,35,0.30
2009-03-03,15.1,41.1,38,23,31,0.10
2009-03-04,15.2,41.2,41,15,28,0.20
2009-03-05,15.4,41.4,31,8,23,0.90
2009-03-06,16.2,42.3,35,0,13,0.00
2009-03-07,16.2,42.3,31,13,23,0.50
2009-03-08,16.6,42.8,31,13,21,0.00
2009-03-09,16.6,42.8,23,9,16,0.30
2009-03-10,17.0,43.1,20,-9,4,0.00
2009-03-11,17.1,43.1,31,-4,9,0.00
2009-03-12,17.0,43.1,46,6,21,0.00
2009-03-13,17.0,43.1,47,18,30,0.00
2009-03-14,16.9,43.1,34,28,31,0.40
2009-03-15,17.4,43.5,30,24,26,0.60
2009-03-16,18.2,44.1,32,24,27,0.60
2009-03-17,18.5,44.7,33,24,27,0.30
2009-03-18,18.8,45.0,38,18,30,0.10
2009-03-19,18.9,45.1,41,33,35,0.20
2009-03-20,19.1,45.3,40,28,35,0.40
2009-03-21,19.3,45.7,40,18,29,0.00
2009-03-22,19.4,45.7,39,22,31,0.10
2009-03-23,19.3,45.8,34,24,29,0.00
2009-03-24,19.4,45.8,36,25,30,0.30
2009-03-25,19.8,46.1,38,17,28,0.30
2009-03-26,20.0,46.4,40,13,28,0.00
2009-03-27,19.9,46.4,45,29,35,0.10
2009-03-28,19.9,46.5,33,26,30,0.00
2009-03-29,20.1,46.5,37,19,27,0.10
2009-03-30,20.3,46.6,38,15,27,0.00
2009-03-31,20.2,46.6,36,24,29,0.40
2009-04-01,20.6,47.0,35,24,28,0.30
2009-04-02,21.0,47.3,38,29,31,0.20
2009-04-03,21.1,47.5,35,25,30,0.00
2009-04-04,21.1,47.5,44,14,30,0.00
2009-04-05,21.0,47.5,48,31,39,0.00
2009-04-06,20.9,47.5,57,26,37,0.00
2009-04-07,20.7,47.5,58,26,38,0.00
2009-04-08,20.3,47.5,47,29,36,0.00
2009-04-09,20.3,47.5,45,30,36,0.00
2009-04-10,20.2,47.5,47,31,38,0.00
2009-04-11,20.0,47.5,42,29,35,0.00
2009-04-12,19.9,47.5,37,30,34,1.30
2009-04-13,21.3,48.8,42,28,31,0.60
2009-04-14,21.8,49.4,36,26,31,0.10
2009-04-15,21.9,49.5,45,26,33,0.00
2009-04-16,21.8,49.5,50,26,35,0.00
2009-04-17,21.4,49.5,44,31,36,0.20
2009-04-18,21.6,49.7,49,26,36,0.00
2009-04-19,21.3,49.7,56,32,41,0.00
2009-04-20,20.8,49.7,60,30,40,0.00
2009-04-21,20.5,49.7,61,31,44,0.00
2009-04-22,19.9,49.7,48,28,37,0.10
2009-04-23,19.6,49.8,40,24,31,0.00
2009-04-24,19.7,49.8,46,19,33,0.00
2009-04-25,19.2,49.8,41,30,35,0.00
2009-04-26,19.0,49.8,47,30,37,0.00
2009-04-27,18.8,49.8,49,29,37,0.00
2009-04-28,18.3,49.8,47,29,36,0.00
2009-04-29,18.2,49.8,43,28,35,0.00
2009-04-30,18.2,49.8,54,26,36,0.00
2009-05-01,18.0,49.8,53,28,41,0.00
2009-05-02,17.2,49.8,51,35,43,0.00
2009-05-03,16.8,49.8,49,31,38,0.00
2009-05-04,16.3,49.8,49,29,38,0.50
2009-05-05,16.1,50.3,40,33,36,1.00
2009-05-06,16.5,51.3,41,31,35,0.40
2009-05-07,16.6,51.7,43,32,35,0.00
2009-05-08,16.8,51.7,51,31,38,0.00
2009-05-09,16.0,51.7,55,29,39,0.00
2009-05-10,15.6,51.7,56,29,40,0.20
2009-05-11,14.9,51.9,50,34,38,0.40
2009-05-12,14.4,52.3,41,30,34,0.20
2009-05-13,14.5,52.5,45,29,35,0.30
2009-05-14,14.9,52.8,46,31,36,0.20
2009-05-15,15.0,53.0,55,28,38,0.00
2009-05-16,14.7,53.0,64,31,43,0.00
2009-05-17,13.8,53.0,65,35,44,0.00
2009-05-18,13.4,53.0,62,34,46,0.00
2009-05-19,12.9,53.0,43,34,36,0.70
2009-05-20,12.0,53.7,47,29,37,0.00
2009-05-21,12.1,53.7,57,28,38,0.00
2009-05-22,11.9,53.7,61,30,42,0.00
2009-05-23,11.1,53.7,64,31,43,0.00
2009-05-24,10.3,53.7,63,31,43,0.00
2009-05-25,9.2,53.7,62,32,43,0.00
2009-05-26,8.1,53.7,47,36,40,0.00
2009-05-27,7.9,53.7,56,33,41,0.00
2009-05-28,7.2,53.7,66,33,44,0.00
2009-05-29,6.4,53.7,72,35,48,0.00
2009-05-30,5.3,53.7,67,35,48,0.00
2009-05-31,4.6,53.7,66,36,48,0.00
2009-06-01,3.7,53.7,68,36,48,0.00
2009-06-02,2.8,53.7,68,40,51,0.00
2009-06-03,1.4,53.7,72,37,50,0.00
2009-06-04,0.6,53.7,74,37,51,0.00
2009-06-05,0.3,53.7,70,38,52,0.00
2009-06-06,0.0,53.7,58,40,48,0.00
2009-06-07,0.0,53.7,59,41,48,0.00
2009-06-08,0.0,53.7,61,38,48,0.00
2009-06-09,0.0,53.7,64,36,49,0.00
2009-06-10,0.0,53.7,63,38,48,0.00
2009-06-11,0.0,53.7,63,38,49,0.00
2009-06-12,0.0,53.7,67,40,52,0.00
2009-06-13,0.0,53.7,69,41,50,0.80
2009-06-14,0.0,54.5,64,40,50,0.00
2009-06-15,0.0,54.5,63,42,52,0.00
2009-06-16,0.0,54.5,61,40,51,0.00
2009-06-17,0.0,54.5,56,41,49,0.00
2009-06-18,0.0,54.5,59,38,49,0.00
2009-06-19,0.0,54.5,55,44,48,0.20
2009-06-20,0.0,54.7,48,41,44,0.20
2009-06-21,0.0,54.9,43,40,41,0.30
2009-06-22,0.0,55.2,46,33,41,0.00
2009-06-23,0.0,55.2,60,32,45,0.00
2009-06-24,0.0,55.2,62,44,50,0.00
2009-06-25,0.0,55.2,52,43,46,0.00
2009-06-26,0.0,55.2,56,37,46,0.00
2009-06-27,0.0,55.2,70,35,50,0.00
2009-06-28,0.0,55.2,60,38,50,0.00
2009-06-29,0.0,55.2,62,35,47,0.00
2009-06-30,0.0,55.2,63,35,47,0.00
2009-07-01,0.0,55.2,70,36,49,0.00
2009-07-02,0.0,55.2,75,38,54,0.00
2009-07-03,0.0,55.2,78,42,57,0.00
2009-07-04,0.0,55.2,75,44,57,0.00
2009-07-05,0.0,55.2,75,43,57,0.00
2009-07-06,0.0,55.2,53,45,48,0.00
2009-07-07,0.0,55.2,50,42,45,0.00
2009-07-08,0.0,55.2,51,40,46,0.00
2009-07-09,0.0,55.2,62,40,50,0.00
2009-07-10,0.0,55.2,72,39,53,0.00
2009-07-11,0.0,55.2,77,43,58,0.00
2009-07-12,0.0,55.2,68,47,54,0.00
2009-07-13,0.0,55.2,51,43,48,0.00
2009-07-14,0.0,55.2,64,42,50,0.00
2009-07-15,0.0,55.2,72,39,53,0.00
2009-07-16,0.0,55.2,74,42,55,0.00
2009-07-17,0.0,55.2,78,45,59,0.00
2009-07-18,0.0,55.2,71,44,57,0.00
2009-07-19,0.0,55.2,67,40,51,0.00
2009-07-20,0.0,55.2,76,42,56,0.00
2009-07-21,0.0,55.2,79,46,59,0.00
2009-07-22,0.0,55.2,77,46,58,0.00
2009-07-23,0.0,55.2,63,46,54,0.00
2009-07-24,0.0,55.2,70,50,57,0.00
2009-07-25,0.0,55.2,70,47,56,0.50
2009-07-26,0.0,55.7,78,47,60,0.00
2009-07-27,0.0,55.7,83,52,63,0.00
2009-07-28,0.0,55.7,84,52,64,0.00
2009-07-29,0.0,55.7,81,54,65,0.70
2009-07-30,0.0,56.4,69,53,58,0.00
2009-07-31,0.0,56.4,82,50,62,0.00
2009-08-01,0.0,56.4,80,48,61,0.00
2009-08-02,0.0,56.4,80,49,60,0.00
2009-08-03,0.0,56.4,77,46,58,0.00
2009-08-04,0.0,56.4,76,46,57,0.00
2009-08-05,0.0,56.4,72,44,54,0.00
2009-08-06,0.0,56.4,66,43,53,0.10
2009-08-07,0.0,56.5,64,48,53,0.00
2009-08-08,0.0,56.5,57,48,52,0.20
2009-08-09,0.0,56.7,64,45,53,0.10
2009-08-10,0.0,56.8,55,43,50,0.80
2009-08-11,0.0,57.6,60,44,51,0.60
2009-08-12,0.0,58.2,57,42,49,0.30
2009-08-13,0.0,58.5,52,41,45,0.40
2009-08-14,0.0,58.9,50,43,45,0.00
2009-08-15,0.0,58.9,53,42,47,0.00
2009-08-16,0.0,58.9,60,41,48,0.00
2009-08-17,0.0,58.9,68,41,53,0.00
2009-08-18,0.0,58.9,76,44,56,0.00
2009-08-19,0.0,58.9,79,46,58,0.00
2009-08-20,0.0,58.9,84,52,63,0.00
2009-08-21,0.0,58.9,62,44,53,0.00
2009-08-22,0.0,58.9,64,40,48,0.00
2009-08-23,0.0,58.9,60,37,46,0.00
2009-08-24,0.0,58.9,69,36,49,0.00
2009-08-25,0.0,58.9,60,39,48,0.00
2009-08-26,0.0,58.9,66,39,49,0.00
2009-08-27,0.0,58.9,77,41,56,0.00
2009-08-28,0.0,58.9,77,44,57,0.00
2009-08-29,0.0,58.9,68,47,55,0.00
2009-08-30,0.0,58.9,74,45,55,0.00
2009-08-31,0.0,58.9,74,46,57,0.00
2009-09-01,0.0,58.9,70,48,55,0.00
2009-09-02,0.0,58.9,74,43,55,0.00
2009-09-03,0.0,58.9,51,40,47,0.00
2009-09-04,0.0,58.9,62,39,49,0.00
2009-09-05,0.0,58.9,53,46,49,0.00
2009-09-06,0.0,58.9,48,40,43,0.30
2009-09-07,0.0,59.2,47,40,43,0.10
2009-09-08,0.0,59.3,56,35,44,0.00
2009-09-09,0.0,59.3,54,44,48,0.00
2009-09-10,0.0,59.3,62,38,47,0.00
2009-09-11,0.0,59.3,70,41,53,0.00
2009-09-12,0.0,59.3,77,47,56,0.00
2009-09-13,0.0,59.3,75,43,54,0.00
2009-09-14,0.0,59.3,58,45,50,0.00
2009-09-15,0.0,59.3,67,42,52,0.00
2009-09-16,0.0,59.3,69,46,54,0.00
2009-09-17,0.0,59.3,59,41,47,0.10
2009-09-18,0.0,59.4,68,40,51,0.00
2009-09-19,0.0,59.4,58,41,47,0.40
2009-09-20,0.0,59.8,,,,0.00
2009-09-21,0.0,59.8,67,35,46,0.00
2009-09-22,0.0,59.8,72,43,60,0.00
2009-09-23,0.0,59.8,75,46,58,0.00
2009-09-24,0.0,59.8,64,41,48,0.00
2009-09-25,0.0,59.8,67,38,47,0.00
2009-09-26,0.0,59.8,58,35,45,0.30
2009-09-27,0.0,60.1,59,32,45,0.00
2009-09-28,0.0,60.1,61,39,50,0.00
2009-09-29,0.0,60.1,41,34,37,0.20
2009-09-30,0.0,60.3,42,31,35,0.00
2009-10-01,0.0,0.0,45,33,39,0.20
2009-10-02,0.0,0.2,42,34,37,0.20
2009-10-03,0.0,0.4,38,34,36,0.10
2009-10-04,0.0,0.5,49,30,37,0.00
2009-10-05,0.0,0.5,50,29,35,0.00
2009-10-06,0.0,0.5,53,30,39,0.00
2009-10-07,0.0,0.5,51,30,36,0.00
2009-10-08,0.0,0.5,52,28,36,0.00
2009-10-09,0.0,0.5,44,28,34,0.20
2009-10-10,0.0,0.7,42,26,32,0.10
2009-10-11,0.0,0.8,41,21,29,0.10
2009-10-12,0.0,0.9,35,27,30,0.00
2009-10-13,0.0,0.9,40,29,36,0.10
2009-10-14,0.0,1.0,41,33,37,0.20
2009-10-15,0.0,1.2,48,34,41,0.00
2009-10-16,0.0,1.2,48,42,45,1.90
2009-10-17,0.0,3.1,50,40,46,1.50
2009-10-18,0.0,4.6,49,41,43,0.00
2009-10-19,0.0,4.6,49,36,41,0.10
2009-10-20,0.0,4.7,47,35,41,0.00
2009-10-21,0.0,4.7,44,34,40,0.70
2009-10-22,0.0,5.4,42,32,37,0.10
2009-10-23,0.0,5.5,47,37,40,1.50
2009-10-24,0.0,7.0,41,29,34,0.20
2009-10-25,0.0,7.2,40,28,35,0.90
2009-10-26,0.0,8.1,38,31,35,1.40
2009-10-27,0.7,9.5,37,26,31,0.20
2009-10-28,0.7,9.7,35,26,30,0.10
2009-10-29,0.7,9.8,40,30,33,0.30
2009-10-30,0.9,10.1,45,35,39,1.30
2009-10-31,0.5,11.4,44,32,37,0.60
2009-11-01,0.1,12.0,40,29,32,0.00
2009-11-02,0.0,12.0,43,31,36,0.00
2009-11-03,0.0,12.0,42,27,35,0.00
2009-11-04,0.0,12.0,49,38,43,0.00
2009-11-05,0.0,12.0,44,35,38,1.20
2009-11-06,0.0,13.2,37,31,33,0.90
2009-11-07,0.8,14.1,34,30,32,1.30
2009-11-08,1.9,15.4,38,28,32,0.10
2009-11-09,1.9,15.5,36,32,34,0.30
2009-11-10,2.4,15.8,37,31,33,0.50
2009-11-11,2.9,16.3,36,19,29,0.30
2009-11-12,3.0,16.6,40,16,22,0.10
2009-11-13,3.0,16.7,29,20,26,0.50
2009-11-14,3.5,17.2,35,18,25,0.00
2009-11-15,3.5,17.2,35,27,31,0.40
2009-11-16,4.0,17.6,36,31,33,1.90
2009-11-17,6.3,19.5,36,26,32,1.60
2009-11-18,6.5,21.1,31,25,28,0.60
2009-11-19,7.1,21.7,35,29,32,1.60
2009-11-20,8.8,23.3,37,30,33,0.90
2009-11-21,9.4,24.2,33,26,30,0.50
2009-11-22,9.9,24.7,35,28,31,0.30
2009-11-23,10.2,25.0,37,25,31,0.20
2009-11-24,10.4,25.2,38,34,35,0.10
2009-11-25,10.4,25.3,42,34,36,0.50
2009-11-26,10.5,25.8,38,34,36,0.50
2009-11-27,10.4,26.3,38,26,31,0.00
2009-11-28,10.3,26.3,37,27,32,0.00
2009-11-29,10.4,26.3,39,34,35,0.00
2009-11-30,10.3,26.3,41,31,35,0.10
2009-12-01,10.4,26.4,32,15,23,0.20
2009-12-02,10.7,26.6,28,14,18,0.40
2009-12-03,10.6,27.0,30,16,23,0.00
2009-12-04,10.5,27.0,36,18,25,0.00
2009-12-05,10.5,27.0,29,17,21,0.00
2009-12-06,10.5,27.0,21,10,15,0.30
2009-12-07,10.5,27.3,11,-3,1,0.10
2009-12-08,10.3,27.4,9,-7,-3,0.10
2009-12-09,10.2,27.5,13,-3,2,0.00
2009-12-10,10.2,27.5,15,1,6,0.00
2009-12-11,10.1,27.5,18,6,9,0.00
2009-12-12,10.2,27.5,24,5,12,0.00
2009-12-13,10.1,27.5,24,16,20,0.00
2009-12-14,10.3,27.5,26,16,21,0.00
2009-12-15,10.8,27.5,37,20,30,0.00
2009-12-16,11.5,27.5,35,32,33,0.20
2009-12-17,12.3,27.7,35,29,32,0.90
2009-12-18,12.4,28.6,36,34,35,0.20
2009-12-19,12.5,28.8,39,34,35,0.20
2009-12-20,12.7,29.0,39,35,36,0.50
2009-12-21,13.0,29.5,37,27,33,0.50
2009-12-22,13.3,30.0,28,21,26,0.10
2009-12-23,13.3,30.1,29,18,24,0.10
2009-12-24,13.3,30.2,29,16,19,0.00
2009-12-25,13.2,30.2,31,17,22,0.00
2009-12-26,13.2,30.2,38,25,31,0.00
2009-12-27,13.2,30.2,37,26,30,0.00
2009-12-28,13.2,30.2,33,27,30,0.00
2009-12-29,13.1,30.2,33,19,27,0.00
2009-12-30,13.1,30.2,33,26,29,0.00
2009-12-31,13.2,30.2,36,25,29,0.10
2010-01-01,13.7,30.3,36,29,33,1.10
2010-01-02,14.6,31.4,36,30,34,0.40
2010-01-03,15.0,31.8,35,25,30,0.00
2010-01-04,15.2,31.8,34,32,33,0.50
2010-01-05,15.8,32.3,34,24,31,0.50
2010-01-06,16.0,32.8,28,15,24,0.40
2010-01-07,16.0,33.2,36,19,28,0.00
2010-01-08,15.9,33.2,37,29,34,0.00
2010-01-09,16.4,33.2,38,33,35,0.10
2010-01-10,16.4,33.3,39,33,36,0.00
2010-01-11,16.4,33.3,37,33,35,1.00
2010-01-12,17.2,34.3,39,34,36,0.40
2010-01-13,17.2,34.7,39,33,35,0.10
2010-01-14,17.4,34.8,36,34,34,0.50
2010-01-15,18.0,35.3,36,24,33,0.90
2010-01-16,18.8,36.2,36,18,26,0.20
2010-01-17,18.8,36.4,37,31,34,0.20
2010-01-18,19.0,36.6,38,31,34,0.20
2010-01-19,19.3,36.8,38,34,36,0.00
2010-01-20,19.3,36.8,37,33,35,0.10
2010-01-21,19.4,36.9,37,30,35,0.00
2010-01-22,19.4,36.9,35,21,27,0.10
2010-01-23,19.4,37.0,36,21,28,0.00
2010-01-24,19.4,37.0,35,19,28,0.30
2010-01-25,19.9,37.3,36,24,31,0.30
2010-01-26,20.0,37.6,37,18,25,0.00
2010-01-27,20.0,37.6,36,15,25,0.00
2010-01-28,20.0,37.6,38,30,33,0.00
2010-01-29,19.9,37.6,43,33,36,0.00
2010-01-30,19.9,37.6,39,34,35,0.10
2010-01-31,20.0,37.7,38,27,34,0.00
2010-02-01,20.1,37.7,36,22,30,0.10
2010-02-02,20.1,37.8,40,29,33,0.00
2010-02-03,20.2,37.8,39,29,34,0.00
2010-02-04,20.2,37.8,38,30,35,0.00
2010-02-05,20.2,37.8,41,29,34,0.00
2010-02-06,20.3,37.8,39,29,33,0.10
2010-02-07,20.4,37.9,42,28,33,0.00
2010-02-08,20.3,37.9,41,25,32,0.00
2010-02-09,20.4,37.9,40,18,25,0.00
2010-02-10,20.5,37.9,36,19,28,0.00
2010-02-11,20.4,37.9,37,30,33,0.30
2010-02-12,20.6,38.2,36,30,33,0.30
2010-02-13,21.0,38.5,39,29,33,0.20
2010-02-14,21.2,38.7,39,33,35,0.30
2010-02-15,21.5,39.0,40,25,33,0.10
2010-02-16,21.7,39.1,38,27,34,0.30
2010-02-17,22.1,39.4,41,21,27,0.00
2010-02-18,22.1,39.4,40,16,23,0.20
2010-02-19,22.1,39.6,42,15,23,0.00
2010-02-20,22.1,39.6,42,15,22,0.10
2010-02-21,22.1,39.7,40,14,22,0.00
2010-02-22,22.1,39.7,46,16,25,0.00
